rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
2.4;1.5;42.88299942;-3.954999924;0;0;0;0
2.4;1.55;42.88100052;-3.885999918;0;0;0;0
2.4;1.6;42.88000107;-3.818000078;0;0;0;0
2.4;1.65;42.87900162;-3.75;0;0;0;0
2.4;1.7;42.87799835;-3.681999922;0;0;0;0
2.4;1.75;42.87599945;-3.614000082;0;0;0;0
2.4;1.8;42.875;-3.546000004;0;0;0;0
2.4;1.85;42.87400055;-3.476999998;0;0;0;0
2.4;1.9;42.87200165;-3.40899992;0;0;0;0
2.4;1.95;42.87099838;-3.34100008;0;0;0;0
2.4;2;42.86899948;-3.273000002;0;0;0;0
2.4;2.05;42.86700058;-3.204999924;0;0;0;0
2.4;2.1;42.86600113;-3.137000084;0;0;0;0
2.4;2.15;42.86399841;-3.069000006;0;0;0;0
2.4;2.2;42.86299896;-3.000999928;0;0;0;0
2.4;2.25;42.86100006;-2.931999922;0;0;0;0
2.4;2.3;42.85900116;-2.864000082;3;0;3;0
2.4;2.35;42.85699844;-2.796000004;3;0;3;0
2.4;2.4;42.85499954;-2.727999926;3;0;3;0
2.4;2.45;42.85400009;-2.660000086;3;2;3;2
2.4;2.5;42.85200119;-2.592000008;3;2;3;2
2.4;2.55;42.84999847;-2.523999929;3;3;3;3
2.4;2.6;42.84799957;-2.45600009;3;3;3;3
2.4;2.65;42.84600067;-2.388000011;3;3;3;3
2.4;2.7;42.84400177;-2.319999933;3;3;3;3
2.4;2.75;42.84199905;-2.252000093;3;3;3;3
2.4;2.8;42.8390007;-2.183000088;3;3;3;3
2.4;2.85;42.8370018;-2.11500001;3;3;3;3
2.4;2.9;42.83499908;-2.046999931;3;3;3;3
2.4;2.95;42.83300018;-1.978999972;3;3;3;3
2.4;3;42.83100128;-1.911000013;3;0;3;0
2.4;3.05;42.82799911;-1.843000054;0;0;0;0
2.4;3.1;42.82600021;-1.774999976;0;0;0;0
2.4;3.15;42.82300186;-1.707000017;0;0;0;0
2.4;3.2;42.82099915;-1.639000058;0;0;0;0
2.4;3.25;42.81800079;-1.57099998;0;0;0;0
2.4;3.3;42.81600189;-1.503000021;0;0;0;0
2.4;3.35;42.81299973;-1.434999943;2;0;2;2
2.4;3.4;42.81100082;-1.366999984;3;2;3;2
2.4;3.45;42.80799866;-1.299000025;3;2;3;2
2.4;3.5;42.80500031;-1.230999947;3;2;3;2
2.4;3.55;42.8030014;-1.162999988;3;2;3;2
2.4;3.6;42.79999924;-1.095000029;3;3;3;3
2.4;3.65;42.79700089;-1.02699995;3;3;3;3
2.4;3.7;42.79399872;-0.958999991;3;3;3;3
2.4;3.75;42.79100037;-0.890999973;3;3;3;3
2.4;3.8;42.7879982;-0.823000014;3;3;3;3
2.4;3.85;42.7859993;-0.754999995;3;3;3;3
2.4;3.9;42.78300095;-0.686999977;3;3;3;3
2.4;3.95;42.77999878;-0.619000018;3;2;3;2
2.4;4;42.77600098;-0.550999999;3;2;3;2
2.4;4.05;42.77299881;-0.483999997;3;3;3;3
2.4;4.1;42.77000046;-0.416000009;3;3;3;3
2.4;4.15;42.76699829;-0.34799999;3;3;3;3
2.4;4.2;42.76399994;-0.280000001;3;3;3;3
2.4;4.25;42.76100159;-0.211999997;3;3;3;3
2.4;4.9;42.71500015;0.670000017;1;0;1;0
2.4;4.95;42.71099854;0.737999976;3;0;3;0
2.4;5;42.70700073;0.805999994;3;3;3;3
2.4;5.05;42.70299911;0.873000026;3;3;3;3
2.4;5.1;42.69900131;0.940999985;3;3;3;3
2.4;5.15;42.69599915;1.008999944;3;3;3;3
2.4;5.2;42.69100189;1.077000022;3;3;3;3
2.4;5.25;42.68799973;1.144999981;3;3;3;1
2.4;5.3;42.68299866;1.212000012;3;1;3;1
2.4;5.35;42.67900085;1.279999971;3;1;3;1
2.4;5.4;42.67499924;1.34800005;3;0;3;0
2.45;-2.4;42.90599823;-9.274000168;3;3;3;3
2.45;-2.25;42.9109993;-9.069999695;3;3;3;3
2.45;-2.2;42.9129982;-9.001999855;3;3;3;3
2.45;-2.15;42.91400146;-8.934000015;3;3;3;3
2.45;-2.1;42.91600037;-8.864999771;3;3;3;3
2.45;-2.05;42.91699982;-8.796999931;3;3;3;3
2.45;-2;42.91899872;-8.729000092;3;3;3;3
2.45;-1.95;42.92100143;-8.661000252;3;3;3;3
2.45;-1.9;42.92200089;-8.593000412;3;3;3;3
2.45;-1.85;42.92300034;-8.524000168;3;3;3;3
2.45;-1.8;42.92499924;-8.456000328;3;3;3;3
2.45;-1.75;42.92599869;-8.387999535;3;2;3;2
2.45;-1.7;42.9280014;-8.319999695;2;0;2;2
2.45;-1.65;42.92900085;-8.251999855;2;0;2;0
2.45;-1.6;42.93000031;-8.182999611;0;0;0;0
2.45;-1.55;42.93099976;-8.114999771;2;0;2;0
2.45;-1.5;42.93299866;-8.046999931;3;0;3;0
2.45;-1.45;42.93399811;-7.979000092;3;0;3;0
2.45;-1.4;42.93500137;-7.910999775;3;0;3;0
2.45;-1.35;42.93600082;-7.842000008;3;0;3;0
2.45;-1.3;42.93700027;-7.774000168;3;0;3;0
2.45;-1.25;42.93799973;-7.705999851;3;0;3;0
2.45;-1.2;42.93899918;-7.638000011;3;0;3;0
2.45;-1.15;42.93999863;-7.570000172;3;0;3;0
2.45;-1.1;42.94100189;-7.500999928;3;2;3;0
2.45;-1.05;42.94100189;-7.433000088;2;0;0;0
2.45;-1;42.94200134;-7.364999771;1;0;1;0
2.45;-0.95;42.94300079;-7.296999931;1;0;1;0
2.45;-0.9;42.94400024;-7.228000164;1;0;1;0
2.45;-0.85;42.94400024;-7.159999847;1;0;1;0
2.45;-0.8;42.94499969;-7.092000008;1;0;1;0
2.45;-0.75;42.94599915;-7.024000168;1;0;1;0
2.45;-0.7;42.94599915;-6.954999924;1;0;1;0
2.45;-0.65;42.9469986;-6.887000084;1;0;1;0
2.45;-0.6;42.9469986;-6.818999767;3;0;3;0
2.45;-0.55;42.94800186;-6.750999928;3;3;3;3
2.45;-0.5;42.94800186;-6.68200016;3;3;3;3
2.45;-0.45;42.94800186;-6.613999844;3;3;3;3
2.45;-0.4;42.94900131;-6.546000004;3;3;3;3
2.45;-0.35;42.94900131;-6.478000164;3;3;3;3
2.45;-0.3;42.94900131;-6.40899992;3;3;3;3
2.45;-0.25;42.95000076;-6.34100008;3;3;3;3
2.45;-0.2;42.95000076;-6.272999763;3;3;3;3
2.45;-0.15;42.95000076;-6.204999924;3;3;3;3
2.45;-0.1;42.95000076;-6.136000156;3;3;3;3
2.45;-0.05;42.95000076;-6.06799984;3;3;3;3
2.45;2.78E-16;42.95000076;-6;3;3;3;1
2.45;0.05;42.95000076;-5.93200016;3;3;3;3
2.45;0.1;42.95000076;-5.863999844;3;3;3;1
2.45;0.15;42.95000076;-5.795000076;3;2;3;0
2.45;0.2;42.95000076;-5.727000237;3;2;3;2
2.45;0.25;42.95000076;-5.65899992;2;2;2;2
2.45;0.3;42.94900131;-5.59100008;2;0;2;0
2.45;0.35;42.94900131;-5.521999836;0;0;0;0
2.45;0.4;42.94900131;-5.453999996;0;0;0;0
2.45;0.45;42.94800186;-5.386000156;0;0;0;0
2.45;0.5;42.94800186;-5.31799984;0;0;0;0
2.45;0.55;42.94800186;-5.249000072;0;0;0;0
2.45;0.6;42.9469986;-5.181000233;0;0;0;0
2.45;0.65;42.9469986;-5.112999916;0;0;0;0
2.45;0.7;42.94599915;-5.045000076;0;0;0;0
2.45;0.75;42.94599915;-4.975999832;2;0;2;0
2.45;0.8;42.94499969;-4.907999992;2;0;2;0
2.45;0.85;42.94400024;-4.840000153;0;0;0;0
2.45;0.9;42.94400024;-4.771999836;0;0;0;0
2.45;0.95;42.94300079;-4.703000069;0;0;0;0
2.45;1;42.94200134;-4.635000229;2;0;2;0
2.45;1.05;42.94100189;-4.566999912;2;0;2;0
2.45;1.1;42.94100189;-4.499000072;2;2;2;2
2.45;1.15;42.93999863;-4.429999828;2;0;2;0
2.45;1.2;42.93899918;-4.361999989;0;0;0;0
2.45;1.25;42.93799973;-4.294000149;2;0;0;0
2.45;1.3;42.93700027;-4.225999832;3;0;3;0
2.45;1.35;42.93600082;-4.157999992;1;0;1;0
2.45;1.4;42.93500137;-4.089000225;1;0;1;0
2.45;1.45;42.93399811;-4.020999908;1;0;1;0
2.45;1.5;42.93299866;-3.953000069;0;0;0;0
2.45;1.55;42.93099976;-3.88499999;0;0;0;0
2.45;1.6;42.93000031;-3.816999912;0;0;0;0
2.45;1.65;42.92900085;-3.747999907;0;0;0;0
2.45;1.7;42.9280014;-3.680000067;0;0;0;0
2.45;1.75;42.92599869;-3.611999989;0;0;0;0
2.45;1.8;42.92499924;-3.54399991;0;0;0;0
2.45;1.85;42.92300034;-3.476000071;0;0;0;0
2.45;1.9;42.92200089;-3.407000065;0;0;0;0
2.45;1.95;42.92100143;-3.338999987;0;0;0;0
2.45;2;42.91899872;-3.270999908;0;0;0;0
2.45;2.05;42.91699982;-3.203000069;0;0;0;0
2.45;2.1;42.91600037;-3.13499999;0;0;0;0
2.45;2.15;42.91400146;-3.065999985;0;0;0;0
2.45;2.2;42.9129982;-2.997999907;0;0;0;0
2.45;2.25;42.9109993;-2.930000067;0;0;0;0
2.45;2.3;42.9090004;-2.861999989;3;0;3;0
2.45;2.35;42.9070015;-2.79399991;3;0;3;0
2.45;2.4;42.90599823;-2.726000071;3;2;3;2
2.45;2.45;42.90399933;-2.657000065;3;2;3;2
2.45;2.5;42.90200043;-2.588999987;3;2;3;2
2.45;2.55;42.90000153;-2.520999908;3;2;3;2
2.45;2.6;42.89799881;-2.453000069;3;3;3;3
2.45;2.65;42.89599991;-2.38499999;3;3;3;3
2.45;2.7;42.89400101;-2.316999912;3;3;3;3
2.45;2.75;42.89199829;-2.249000072;3;3;3;3
2.45;2.8;42.88899994;-2.180999994;3;3;3;3
2.45;2.85;42.88700104;-2.111999989;3;3;3;3
2.45;2.9;42.88499832;-2.04399991;3;3;3;3
2.45;2.95;42.88299942;-1.975999951;3;3;3;3
2.45;3;42.88000107;-1.907999992;3;3;3;3
2.45;3.05;42.87799835;-1.840000033;0;0;0;0
2.45;3.1;42.87599945;-1.771999955;0;0;0;0
2.45;3.15;42.8730011;-1.703999996;0;0;0;0
2.45;3.2;42.87099838;-1.636000037;0;0;0;0
2.45;3.25;42.86800003;-1.567999959;0;0;0;0
2.45;3.3;42.86600113;-1.5;2;0;2;2
2.45;3.35;42.86299896;-1.432000041;2;2;2;2
2.45;3.4;42.86100006;-1.363000035;3;2;3;2
2.45;3.45;42.85800171;-1.294999957;3;2;3;2
2.45;3.5;42.85499954;-1.226999998;3;3;3;3
2.45;3.55;42.85300064;-1.159000039;3;3;3;3
2.45;3.6;42.84999847;-1.090999961;3;3;3;3
2.45;3.65;42.84700012;-1.023000002;3;3;3;3
2.45;3.7;42.84400177;-0.954999983;3;3;3;3
2.45;3.75;42.8409996;-0.887000024;3;3;3;3
2.45;3.8;42.83800125;-0.819000006;3;3;3;3
2.45;3.85;42.83599854;-0.750999987;3;3;3;1
2.45;3.9;42.83300018;-0.683000028;3;3;3;1
2.45;4.15;42.81700134;-0.342999995;3;3;3;3
2.45;4.2;42.81399918;-0.275000006;3;3;3;3
2.45;4.9;42.76499939;0.675000012;3;1;3;1
2.45;4.95;42.76100159;0.742999971;3;2;3;2
2.45;5;42.75699997;0.81099999;3;3;3;3
2.45;5.05;42.75299835;0.879000008;3;3;3;3
2.45;5.1;42.74900055;0.947000027;3;3;3;3
2.45;5.15;42.74499893;1.014000058;3;3;3;3
2.45;5.2;42.74100113;1.082000017;3;3;3;3
2.5;-2.4;42.95500183;-9.277000427;3;3;3;3
2.5;-2.35;42.95700073;-9.208999634;3;3;3;3
2.5;-2.3;42.95899963;-9.140000343;3;3;3;3
2.5;-2.25;42.96099854;-9.07199955;3;3;3;3
2.5;-2.2;42.9620018;-9.00399971;3;3;3;3
2.5;-2.15;42.9640007;-8.93599987;3;3;3;3
2.5;-2.1;42.9659996;-8.868000031;3;3;3;3
2.5;-2.05;42.9679985;-8.798999786;3;3;3;3
2.5;-2;42.96900177;-8.730999947;3;3;3;3
2.5;-1.95;42.97100067;-8.663000107;3;3;3;3
2.5;-1.9;42.97200012;-8.595000267;3;3;3;3
2.5;-1.85;42.97399902;-8.526000023;3;3;3;3
2.5;-1.8;42.97499847;-8.458000183;3;3;3;3
2.5;-1.75;42.97600174;-8.390000343;3;3;3;3
2.5;-1.7;42.97800064;-8.32199955;3;2;3;2
2.5;-1.65;42.97900009;-8.253000259;2;0;2;2
2.5;-1.6;42.97999954;-8.18500042;2;0;2;0
2.5;-1.55;42.98099899;-8.116999626;2;0;2;0
2.5;-1.5;42.98300171;-8.048999786;2;0;2;0
2.5;-1.45;42.98400116;-7.980000019;2;0;2;0
2.5;-1.4;42.98500061;-7.912000179;2;0;2;0
2.5;-1.35;42.98600006;-7.843999863;2;0;2;0
2.5;-1.3;42.98699951;-7.776000023;3;0;3;0
2.5;-1.25;42.98799896;-7.706999779;3;0;3;0
2.5;-1.2;42.98899841;-7.638999939;2;0;2;0
2.5;-1.15;42.99000168;-7.571000099;3;0;3;0
2.5;-1.1;42.99100113;-7.501999855;3;0;3;0
2.5;-1.05;42.99200058;-7.434000015;1;0;1;0
2.5;-1;42.99200058;-7.366000175;1;0;1;0
2.5;-0.95;42.99300003;-7.297999859;1;0;1;0
2.5;-0.9;42.99399948;-7.229000092;1;0;1;0
2.5;-0.85;42.99399948;-7.160999775;1;0;1;0
2.5;-0.8;42.99499893;-7.092999935;1;0;1;0
2.5;-0.75;42.99599838;-7.024000168;1;0;1;0
2.5;-0.7;42.99599838;-6.955999851;1;0;1;0
2.5;-0.65;42.99700165;-6.888000011;3;0;1;0
2.5;-0.6;42.99700165;-6.820000172;3;1;1;1
2.5;-0.55;42.9980011;-6.750999928;3;3;3;1
2.5;-0.5;42.9980011;-6.683000088;3;3;3;3
2.5;-0.45;42.9980011;-6.614999771;3;3;3;3
2.5;-0.4;42.99900055;-6.546000004;3;3;3;3
2.5;-0.35;42.99900055;-6.478000164;3;3;3;3
2.5;-0.3;42.99900055;-6.409999847;3;3;3;3
2.5;-0.25;42.99900055;-6.34100008;3;3;3;3
2.5;-0.2;43;-6.272999763;3;3;3;3
2.5;-0.15;43;-6.204999924;3;3;3;3
2.5;-0.1;43;-6.137000084;3;3;3;3
2.5;-0.05;43;-6.06799984;3;3;3;1
2.5;2.78E-16;43;-6;3;3;3;1
2.5;0.05;43;-5.93200016;3;3;3;1
2.5;0.1;43;-5.862999916;3;3;3;1
2.5;0.15;43;-5.795000076;3;3;3;1
2.5;0.2;43;-5.727000237;3;2;3;0
2.5;0.25;42.99900055;-5.65899992;2;0;0;0
2.5;0.3;42.99900055;-5.590000153;0;0;0;0
2.5;0.35;42.99900055;-5.521999836;0;0;0;0
2.5;0.4;42.99900055;-5.453999996;0;0;0;0
2.5;0.45;42.9980011;-5.385000229;0;0;0;0
2.5;0.5;42.9980011;-5.316999912;0;0;0;0
2.5;0.55;42.9980011;-5.249000072;0;0;0;0
2.5;0.6;42.99700165;-5.179999828;0;0;0;0
2.5;0.65;42.99700165;-5.111999989;0;0;0;0
2.5;0.7;42.99599838;-5.044000149;0;0;2;0
2.5;0.75;42.99599838;-4.975999832;0;0;2;2
2.5;0.8;42.99499893;-4.907000065;2;0;2;0
2.5;0.85;42.99399948;-4.839000225;0;0;0;0
2.5;0.9;42.99399948;-4.770999908;0;0;0;0
2.5;0.95;42.99300003;-4.702000141;0;0;0;0
2.5;1;42.99200058;-4.633999825;0;0;0;0
2.5;1.05;42.99200058;-4.565999985;0;0;0;0
2.5;1.1;42.99100113;-4.498000145;0;0;0;0
2.5;1.15;42.99000168;-4.428999901;0;0;0;0
2.5;1.2;42.98899841;-4.361000061;0;0;0;0
2.5;1.25;42.98799896;-4.293000221;0;0;0;0
2.5;1.3;42.98699951;-4.223999977;3;0;3;0
2.5;1.35;42.98600006;-4.156000137;0;0;0;0
2.5;1.4;42.98500061;-4.087999821;0;0;0;0
2.5;1.45;42.98400116;-4.019999981;0;0;0;0
2.5;1.5;42.98300171;-3.950999975;0;0;0;0
2.5;1.55;42.98099899;-3.882999897;1;0;1;0
2.5;1.6;42.97999954;-3.815000057;0;0;0;0
2.5;1.65;42.97900009;-3.746999979;0;0;0;0
2.5;1.7;42.97800064;-3.677999973;0;0;0;0
2.5;1.75;42.97600174;-3.609999895;0;0;0;0
2.5;1.8;42.97499847;-3.542000055;0;0;0;0
2.5;1.85;42.97399902;-3.473999977;0;0;0;0
2.5;1.9;42.97200012;-3.404999971;0;0;0;0
2.5;1.95;42.97100067;-3.336999893;0;0;0;0
2.5;2;42.96900177;-3.269000053;0;0;0;0
2.5;2.05;42.9679985;-3.200999975;0;0;0;0
2.5;2.1;42.9659996;-3.131999969;0;0;0;0
2.5;2.15;42.9640007;-3.063999891;0;0;0;0
2.5;2.2;42.9620018;-2.996000051;0;0;0;0
2.5;2.25;42.96099854;-2.927999973;1;0;1;0
2.5;2.3;42.95899963;-2.859999895;3;0;3;0
2.5;2.35;42.95700073;-2.790999889;3;2;3;2
2.5;2.4;42.95500183;-2.72300005;3;2;3;2
2.5;2.45;42.95399857;-2.654999971;3;2;3;2
2.5;2.5;42.95199966;-2.586999893;3;2;3;2
2.5;2.55;42.95000076;-2.517999887;3;2;3;2
2.5;2.6;42.94800186;-2.450000048;3;3;3;3
2.5;2.65;42.94599915;-2.381999969;3;3;3;3
2.5;2.7;42.94400024;-2.313999891;3;3;3;3
2.5;2.75;42.94100189;-2.246000051;3;3;3;3
2.5;2.8;42.93899918;-2.177999973;3;3;3;3
2.5;2.85;42.93700027;-2.108999968;3;3;3;3
2.5;2.9;42.93500137;-2.040999889;3;3;3;3
2.5;2.95;42.93299866;-1.97300005;3;3;3;3
2.5;3;42.93000031;-1.904999971;3;3;3;3
2.5;3.05;42.9280014;-1.837000012;3;0;3;0
2.5;3.1;42.92599869;-1.769000053;2;0;2;0
2.5;3.15;42.92300034;-1.700999975;2;0;2;0
2.5;3.2;42.92100143;-1.631999969;2;0;2;0
2.5;3.25;42.91799927;-1.56400001;2;0;2;0
2.5;3.3;42.91600037;-1.496000051;3;2;3;2
2.5;3.35;42.9129982;-1.427999973;3;3;3;3
2.5;3.4;42.9109993;-1.360000014;3;3;3;3
2.5;3.45;42.90800095;-1.292000055;3;3;3;3
2.5;3.5;42.90499878;-1.223999977;3;3;3;3
2.5;3.55;42.90299988;-1.156000018;3;3;3;3
2.5;3.6;42.90000153;-1.088000059;3;3;3;3
2.5;3.65;42.89699936;-1.019000053;3;3;3;3
2.5;3.7;42.89400101;-0.950999975;3;3;3;3
2.5;3.75;42.89099884;-0.883000016;3;3;3;3
2.5;3.8;42.88800049;-0.814999998;3;3;3;1
2.5;3.85;42.88499832;-0.746999979;3;2;3;0
2.5;4.9;42.81499863;0.680000007;3;1;3;1
2.5;4.95;42.81100082;0.748000026;3;3;3;3
2.5;5;42.80699921;0.815999985;3;3;3;3
2.5;5.05;42.8030014;0.884000003;3;3;3;3
2.55;-2.35;43.00699997;-9.211000443;3;3;3;3
2.55;-2.3;43.00899887;-9.142999649;3;3;3;3
2.55;-2.25;43.01100159;-9.074999809;3;3;3;3
2.55;-2.2;43.01300049;-9.005999565;3;3;3;3
2.55;-2.15;43.01399994;-8.937999725;3;3;3;3
2.55;-2.1;43.01599884;-8.869999886;3;3;3;3
2.55;-2.05;43.01699829;-8.802000046;3;3;3;3
2.55;-2;43.01900101;-8.732999802;3;3;3;3
2.55;-1.95;43.02000046;-8.664999962;3;3;3;3
2.55;-1.9;43.02199936;-8.597000122;3;3;3;3
2.55;-1.85;43.02299881;-8.527999878;3;3;3;3
2.55;-1.8;43.02500153;-8.460000038;3;3;3;3
2.55;-1.75;43.02600098;-8.392000198;3;3;3;3
2.55;-1.7;43.02799988;-8.322999954;3;2;3;2
2.55;-1.65;43.02899933;-8.255000114;2;0;2;2
2.55;-1.6;43.02999878;-8.187000275;2;0;2;2
2.55;-1.55;43.03099823;-8.119000435;2;0;2;2
2.55;-1.5;43.03300095;-8.050000191;2;0;2;0
2.55;-1.45;43.0340004;-7.981999874;0;0;0;0
2.55;-1.4;43.03499985;-7.914000034;2;0;2;0
2.55;-1.35;43.0359993;-7.84499979;2;0;2;0
2.55;-1.3;43.03699875;-7.77699995;2;0;2;0
2.55;-1.25;43.0379982;-7.709000111;2;0;2;0
2.55;-1.2;43.03900146;-7.639999866;2;0;2;0
2.55;-1.15;43.04000092;-7.572000027;2;0;0;0
2.55;-1.1;43.04100037;-7.504000187;2;0;0;0
2.55;-1.05;43.04100037;-7.434999943;1;0;1;0
2.55;-1;43.04199982;-7.367000103;1;0;1;0
2.55;-0.95;43.04299927;-7.298999786;1;0;1;0
2.55;-0.9;43.04399872;-7.230000019;0;0;0;0
2.55;-0.85;43.04399872;-7.162000179;1;0;1;0
2.55;-0.8;43.04499817;-7.093999863;1;0;1;0
2.55;-0.75;43.04600143;-7.025000095;1;0;1;0
2.55;-0.7;43.04600143;-6.956999779;3;0;1;0
2.55;-0.65;43.04700089;-6.888999939;3;3;1;1
2.55;-0.6;43.04700089;-6.820000172;3;3;3;1
2.55;-0.55;43.04800034;-6.751999855;3;3;3;1
2.55;-0.5;43.04800034;-6.684000015;3;3;3;3
2.55;-0.45;43.04800034;-6.614999771;3;3;3;3
2.55;-0.4;43.04899979;-6.546999931;3;3;3;3
2.55;-0.35;43.04899979;-6.478000164;3;3;3;3
2.55;-0.3;43.04899979;-6.409999847;3;3;3;3
2.55;-0.25;43.04999924;-6.342000008;3;3;3;3
2.55;-0.2;43.04999924;-6.272999763;3;3;3;3
2.55;-0.15;43.04999924;-6.204999924;3;3;3;3
2.55;-0.1;43.04999924;-6.137000084;3;3;3;3
2.55;-0.05;43.04999924;-6.06799984;3;3;3;3
2.55;2.78E-16;43.04999924;-6;3;3;3;1
2.55;0.05;43.04999924;-5.93200016;3;3;3;3
2.55;0.1;43.04999924;-5.862999916;3;3;3;3
2.55;0.15;43.04999924;-5.795000076;3;3;3;3
2.55;0.2;43.04999924;-5.727000237;3;2;3;0
2.55;0.25;43.04999924;-5.657999992;3;0;3;0
2.55;0.3;43.04899979;-5.590000153;3;0;3;0
2.55;0.35;43.04899979;-5.521999836;2;0;2;0
2.55;0.4;43.04899979;-5.453000069;0;0;0;0
2.55;0.45;43.04800034;-5.385000229;0;0;0;0
2.55;0.5;43.04800034;-5.315999985;0;0;0;0
2.55;0.55;43.04800034;-5.248000145;0;0;0;0
2.55;0.6;43.04700089;-5.179999828;0;0;0;0
2.55;0.65;43.04700089;-5.111000061;0;0;0;0
2.55;0.7;43.04600143;-5.043000221;0;0;0;0
2.55;0.75;43.04600143;-4.974999905;0;0;2;0
2.55;0.8;43.04499817;-4.906000137;0;0;0;0
2.55;0.85;43.04399872;-4.837999821;0;0;0;0
2.55;0.9;43.04399872;-4.769999981;0;0;0;0
2.55;0.95;43.04299927;-4.701000214;0;0;0;0
2.55;1;43.04199982;-4.632999897;0;0;0;0
2.55;1.05;43.04100037;-4.565000057;3;0;1;0
2.55;1.1;43.04100037;-4.495999813;3;0;1;0
2.55;1.15;43.04000092;-4.427999973;0;0;0;0
2.55;1.2;43.03900146;-4.360000134;0;0;0;0
2.55;1.25;43.0379982;-4.290999889;1;0;1;0
2.55;1.3;43.03699875;-4.22300005;3;0;3;0
2.55;1.35;43.0359993;-4.15500021;3;0;3;0
2.55;1.4;43.03499985;-4.085999966;0;0;0;0
2.55;1.45;43.0340004;-4.018000126;0;0;0;0
2.55;1.5;43.03300095;-3.950000048;0;0;0;0
2.55;1.55;43.03099823;-3.881000042;2;0;2;0
2.55;1.6;43.02999878;-3.812999964;3;0;3;0
2.55;1.65;43.02899933;-3.744999886;1;0;1;0
2.55;1.7;43.02799988;-3.676000118;3;0;3;0
2.55;1.75;43.02600098;-3.60800004;0;0;0;0
2.55;1.8;43.02500153;-3.539999962;0;0;0;0
2.55;1.85;43.02299881;-3.471999884;0;0;0;0
2.55;1.9;43.02199936;-3.403000116;0;0;0;0
2.55;1.95;43.02000046;-3.335000038;0;0;0;0
2.55;2;43.01900101;-3.26699996;0;0;0;0
2.55;2.05;43.01699829;-3.197999954;0;0;0;0
2.55;2.1;43.01599884;-3.130000114;0;0;0;0
2.55;2.15;43.01399994;-3.062000036;0;0;0;0
2.55;2.2;43.01300049;-2.993999958;0;0;0;0
2.55;2.25;43.01100159;-2.924999952;1;0;1;0
2.55;2.3;43.00899887;-2.857000113;3;2;3;2
2.55;2.35;43.00699997;-2.789000034;3;3;3;3
2.55;2.4;43.00500107;-2.720999956;3;2;3;2
2.55;2.45;43.00400162;-2.65199995;3;2;3;2
2.55;2.5;43.0019989;-2.584000111;3;3;3;3
2.55;2.55;43;-2.516000032;3;2;3;2
2.55;2.6;42.9980011;-2.447999954;3;2;3;2
2.55;2.65;42.99599838;-2.378999949;3;3;3;3
2.55;2.7;42.99399948;-2.311000109;3;2;3;2
2.55;2.75;42.99100113;-2.243000031;3;2;3;2
2.55;2.8;42.98899841;-2.174999952;3;2;3;2
2.55;2.85;42.98699951;-2.105999947;3;3;3;3
2.55;2.9;42.98500061;-2.038000107;3;3;3;3
2.55;2.95;42.98300171;-1.970000029;3;3;3;3
2.55;3;42.97999954;-1.90199995;3;3;3;3
2.55;3.05;42.97800064;-1.833999991;3;3;3;3
2.55;3.1;42.97600174;-1.764999986;3;2;3;2
2.55;3.15;42.97299957;-1.697000027;3;2;3;2
2.55;3.2;42.97100067;-1.628999949;3;3;3;3
2.55;3.25;42.9679985;-1.56099999;3;3;3;3
2.55;3.3;42.9659996;-1.493000031;3;3;3;3
2.55;3.35;42.96300125;-1.424000025;3;3;3;3
2.55;3.4;42.96099854;-1.355999947;3;3;3;3
2.55;3.45;42.95800018;-1.287999988;3;3;3;3
2.55;3.5;42.95500183;-1.220000029;3;3;3;3
2.55;3.55;42.95299911;-1.15199995;3;3;3;3
2.55;3.6;42.95000076;-1.083999991;3;3;3;3
2.55;3.65;42.9469986;-1.016000032;3;3;3;3
2.55;3.7;42.94400024;-0.947000027;3;3;3;3
2.55;3.75;42.94100189;-0.879000008;3;3;3;3
2.55;3.8;42.93799973;-0.81099999;3;3;3;3
2.6;-2.35;43.05699921;-9.213999748;3;3;3;3
2.6;-2.3;43.05899811;-9.145000458;3;3;3;3
2.6;-2.25;43.06100082;-9.076999664;3;3;3;3
2.6;-2.2;43.06200027;-9.008999825;3;3;3;3
2.6;-2.15;43.06399918;-8.93999958;3;3;3;3
2.6;-2.1;43.06600189;-8.871999741;3;3;3;3
2.6;-2.05;43.06700134;-8.803999901;3;3;3;3
2.6;-2;43.06900024;-8.734999657;3;3;3;3
2.6;-1.95;43.07099915;-8.666999817;3;3;3;3
2.6;-1.9;43.0719986;-8.598999977;3;3;3;3
2.6;-1.85;43.07400131;-8.529999733;3;3;3;3
2.6;-1.8;43.07500076;-8.461999893;3;3;3;3
2.6;-1.75;43.07600021;-8.394000053;3;3;3;3
2.6;-1.7;43.07799911;-8.324999809;3;2;3;2
2.6;-1.65;43.07899857;-8.256999969;3;0;3;2
2.6;-1.6;43.08000183;-8.18900013;2;0;2;2
2.6;-1.55;43.08100128;-8.119999886;2;0;2;2
2.6;-1.5;43.08300018;-8.052000046;0;0;2;2
2.6;-1.45;43.08399963;-7.982999802;2;0;2;0
2.6;-1.4;43.08499908;-7.914999962;2;0;2;0
2.6;-1.35;43.08599854;-7.847000122;2;0;2;0
2.6;-1.3;43.0870018;-7.777999878;2;0;2;0
2.6;-1.25;43.08800125;-7.710000038;2;0;2;0
